date,event_type,description,source_url,brent_usd,notes
2026-02-28,MILITARY,"US-Israel military action began; subsequent shipping risk produced a de facto Hormuz closure",https://www.eia.gov/todayinenergy/detail.php?id=67424,72.00,"EIA identifies February 28 as the start of military action and reports February Brent averaging about $71/bbl."
2026-03-01,INFRASTRUCTURE,"Major shipping companies halted Hormuz transit and Platts began reviewing Persian Gulf crude deliverability",https://www.spglobal.com/energy/en/pricing-benchmarks/our-methodology/subscriber-notes/030126-platts-reviews-crude-oil-grades-loading-within-the-persian-gulf-in-its-dubai-middle-east-crude-assessments,70.94,"Article-level Platts source; Dated Brent was assessed at $70.94/bbl on February 27."
2026-03-02,INFRASTRUCTURE,"Iran's closure of the Strait of Hormuz sharply reduced commercial traffic",https://www.eia.gov/todayinenergy/detail.php?id=67386,77.82,"Primary reference point. EIA dates the closure to March 2; Platts separately assessed Dated Brent at $77.815/bbl."
2026-03-04,INFRASTRUCTURE,"Hormuz oil flows remained near a standstill with seven vessel transits on March 3 versus 91 on February 28",https://www.spglobal.com/energy/en/news-research/latest-news/refined-products/030426-factbox-hormuz-oil-flows-still-at-a-standstill-despite-us-insurance-pledge,83.00,"Article-level S&P Global evidence; price retained only as an approximate replay feature."
2026-03-10,INFRASTRUCTURE,"Hormuz traffic fell to three ships on March 9",https://www.spglobal.com/energy/en/news-research/latest-news/crude-oil/031026-hormuz-traffic-drops-to-three-ships-with-one-carrying-iran-crude-to-china,99.00,"Article-level S&P Global Commodities at Sea report; price is an approximate replay feature."
2026-03-11,DIPLOMATIC,"IEA members agreed to release 400 million barrels from emergency reserves",https://www.iea.org/news/iea-member-countries-to-carry-out-largest-ever-oil-stock-release-amid-market-disruptions-from-middle-east-conflict,100.00,"Primary IEA release; export volumes were reported below 10% of pre-conflict levels."
2026-03-12,INFRASTRUCTURE,"Brent crude surpassed $100 per barrel following the de facto closure",https://www.eia.gov/todayinenergy/detail.php?id=67424,100.00,"EIA states Brent surpassed $100/bbl on March 12; value is a documented lower bound."
2026-03-26,INFRASTRUCTURE,"Middle East-to-Asia crude tanker rates reached their highest level since records began in 2005",https://www.eia.gov/todayinenergy/detail.php?id=67386,114.00,"EIA article-level source; price is an approximate replay feature and not used as exact ground truth."
2026-04-07,INFRASTRUCTURE,"EIA reported March Brent averaging $103/bbl and forecast a second-quarter peak near $115/bbl",https://www.eia.gov/pressroom/releases/press586.php,103.00,"Primary EIA forecast release."
2026-06-14,DIPLOMATIC,"The United States and Iran agreed to a framework intended to reopen the Strait",https://www.axios.com/2026/06/14/us-iran-ceasefire-extended-hormuz-reopen-trump,75.00,"Article-level report; reopening was prospective and not treated as confirmed physical normalization."
